recipeName,ingredients,vegan,keto,gluten-free,dairy-free,paleo,vegetarian
cabbage soup,"['cabbage', 'broth', 'vegetables']",1,1,1,1,1,1
cauliflower gratin,"['cauliflower', 'cheese', 'cream']",0,1,1,0,0,1
brussels sprouts salad,"['brussels sprouts', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
broccoli quiche,"['broccoli', 'eggs', 'cheese']",0,1,1,0,0,1
cauliflower tacos,"['cauliflower', 'tortillas', 'salsa']",1,0,1,1,1,1
cabbage slaw,"['cabbage', 'mayonnaise', 'vinegar']",0,1,1,1,1,1
brussels sprouts stir fry,"['brussels sprouts', 'soy sauce', 'garlic']",1,1,0,1,1,1
broccoli frittata,"['broccoli', 'eggs', 'cheese']",0,1,1,0,0,1
cauliflower curry,"['cauliflower', 'curry powder', 'coconut milk']",1,1,1,1,1,1
cabbage dumplings,"['cabbage', 'dumpling wrappers', 'pork']",0,1,1,1,1,0
brussels sprouts chips,"['brussels sprouts', 'olive oil', 'salt']",1,1,1,1,1,1
broccoli pasta,"['broccoli', 'pasta', 'cheese']",0,0,0,0,0,1
cabbage and sausage stew,"['cabbage', 'sausage', 'broth']",1,1,1,1,1,1
cauliflower mac and cheese,"['cauliflower', 'macaroni', 'cheese']",0,0,0,0,0,1
roasted cabbage,"['cabbage', 'olive oil', 'garlic']",1,1,1,1,1,1
broccoli and beef stir fry,"['broccoli', 'beef', 'soy sauce']",0,1,0,1,1,0
cabbage salad,"['cabbage', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
brussels sprouts with balsamic glaze,"['brussels sprouts', 'balsamic vinegar', 'olive oil']",1,1,1,1,1,1
cauliflower buffalo bites,"['cauliflower', 'hot sauce', 'olive oil']",1,1,1,1,1,1
broccoli rabe with garlic,"['broccoli rabe', 'garlic', 'olive oil']",1,1,1,1,1,1
cabbage rolls with rice,"['cabbage', 'rice', 'ground beef']",1,0,1,1,0,1
brussels sprouts gratin,"['brussels sprouts', 'cheese', 'cream']",0,1,1,0,0,1
cauliflower soup,"['cauliflower', 'broth', 'cream']",0,1,1,0,0,1
broccoli and cheddar stuffed potatoes,"['broccoli', 'cheddar cheese', 'potatoes']",0,1,1,0,0,1
cabbage stir fry with pork,"['cabbage', 'pork', 'soy sauce']",0,1,0,1,1,0
brussels sprouts risotto,"['brussels sprouts', 'rice', 'cheese']",0,0,1,0,0,1
garlic bread,"['garlic', 'bread', 'butter']",0,0,0,0,0,1
french onion soup,"['onions', 'broth', 'cheese']",0,1,1,0,0,1
leek and potato soup,"['leeks', 'potatoes', 'broth']",1,1,1,1,1,1
garlic butter shrimp,"['garlic', 'shrimp', 'butter']",0,1,1,0,0,0
onion rings,"['onions', 'flour', 'oil']",1,1,1,1,1,1
shallot vinaigrette salad,"['shallots', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
roasted garlic mashed potatoes,"['garlic', 'potatoes', 'butter']",0,1,1,0,0,1
caramelized onion tart,"['onions', 'pastry dough', 'cheese']",0,1,1,0,0,1
garlic roasted chicken,"['garlic', 'chicken', 'olive oil']",0,1,1,1,1,0
leek quiche,"['leeks', 'eggs', 'cheese']",0,1,1,0,0,1
garlic shrimp pasta,"['garlic', 'pasta', 'shrimp']",0,0,0,1,0,0
onion chutney,"['onions', 'sugar', 'vinegar']",1,0,1,1,0,1
garlic stir fry,"['garlic', 'vegetables', 'soy sauce']",1,1,0,1,1,1
leek frittata,"['leeks', 'eggs', 'cheese']",0,1,1,0,0,1
chive mashed potatoes,"['chives', 'potatoes', 'butter']",0,1,1,0,0,1
garlic parmesan fries,"['garlic', 'potatoes', 'parmesan']",1,1,1,1,1,1
onion dip,"['onions', 'sour cream', 'mayonnaise']",0,1,1,0,1,1
garlic butter steak,"['garlic', 'steak', 'butter']",0,1,1,0,0,1
shallot glazed carrots,"['shallots', 'carrots', 'olive oil']",1,1,1,1,1,1
leek and mushroom risotto,"['leeks', 'mushrooms', 'rice']",1,0,1,1,0,1
garlic naan,"['garlic', 'flour', 'yeast']",1,1,1,1,1,1
french onion tart,"['onions', 'pastry dough', 'cheese']",0,1,1,0,0,1
chive scrambled eggs,"['chives', 'eggs', 'butter']",0,1,1,0,0,1
onion bhajis,"['onions', 'flour', 'oil']",1,1,1,1,1,1
roasted garlic and tomato soup,"['garlic', 'tomatoes', 'broth']",1,1,1,1,1,1
leek and cheese pie,"['leeks', 'cheese', 'pastry dough']",0,1,1,0,0,1
garlic butter scallops,"['garlic', 'scallops', 'butter']",0,1,1,0,0,0
shallot and herb roasted chicken,"['shallots', 'chicken', 'herbs']",0,1,1,1,1,0
onion and pepper stir fry,"['onions', 'bell peppers', 'soy sauce']",1,1,0,1,1,1
garlic herb breadsticks,"['garlic', 'breadsticks', 'butter']",0,1,1,0,0,1
leek gratin,"['leeks', 'cheese', 'cream']",0,1,1,0,0,1
onion bagels,"['onions', 'flour', 'yeast']",1,1,1,1,1,1
chive and cream cheese dip,"['chives', 'cream cheese', 'sour cream']",0,1,1,0,1,1
garlic roasted potatoes,"['garlic', 'potatoes', 'olive oil']",1,1,1,1,1,1
onion stuffed chicken,"['onions', 'chicken', 'cheese']",0,1,1,0,0,0
garlic butter mussels,"['garlic', 'mussels', 'butter']",0,1,1,0,0,0
leek and potato casserole,"['leeks', 'potatoes', 'cream']",0,1,1,0,0,1
cucumber salad,"['cucumbers', 'vinegar', 'olive oil']",1,1,1,1,1,1
zucchini bread,"['zucchini', 'flour', 'eggs']",0,1,1,1,1,1
roasted butternut squash,"['butternut squash', 'olive oil', 'garlic']",1,1,1,1,1,1
pumpkin pie,"['pumpkin', 'sugar', 'flour']",1,0,1,1,0,1
zucchini noodles,"['zucchini', 'olive oil', 'garlic']",1,1,1,1,1,1
stuffed acorn squash,"['acorn squash', 'rice', 'vegetables']",1,0,1,1,0,1
cucumber sandwiches,"['cucumbers', 'bread', 'cream cheese']",0,0,0,0,0,1
pumpkin soup,"['pumpkin', 'cream', 'broth']",0,1,1,0,0,1
zucchini fritters,"['zucchini', 'flour', 'eggs']",0,1,1,1,1,1
roasted pumpkin seeds,"['pumpkin seeds', 'salt', 'olive oil']",1,1,1,1,1,1
cucumber yogurt dip,"['cucumbers', 'yogurt', 'garlic']",0,1,1,0,0,1
zucchini lasagna,"['zucchini', 'cheese', 'tomato sauce']",0,1,1,0,0,1
butternut squash risotto,"['butternut squash', 'rice', 'cheese']",0,0,1,0,0,1
pumpkin muffins,"['pumpkin', 'flour', 'eggs']",0,1,1,1,1,1
zucchini stir fry,"['zucchini', 'soy sauce', 'garlic']",1,1,0,1,1,1
cucumber sushi rolls,"['cucumbers', 'rice', 'seaweed']",1,0,1,1,0,1
pumpkin spice latte,"['pumpkin', 'coffee', 'spices']",1,1,1,1,1,1
roasted zucchini,"['zucchini', 'olive oil', 'garlic']",1,1,1,1,1,1
butternut squash soup,"['butternut squash', 'broth', 'cream']",0,1,1,0,0,1
cucumber gazpacho,"['cucumbers', 'tomatoes', 'onions']",1,1,1,1,1,1
zucchini parmesan,"['zucchini', 'parmesan', 'tomato sauce']",1,1,1,1,1,1
pumpkin pancakes,"['pumpkin', 'flour', 'eggs']",0,1,1,1,1,1
spaghetti squash with marinara,"['spaghetti squash', 'marinara sauce']",1,1,1,1,1,1
zucchini pizza,"['zucchini', 'pizza dough', 'cheese']",0,1,0,0,0,1
roasted acorn squash,"['acorn squash', 'olive oil', 'salt']",1,1,1,1,1,1
cucumber pickles,"['cucumbers', 'vinegar', 'salt']",1,1,1,1,1,1
pumpkin bread,"['pumpkin', 'flour', 'sugar']",1,0,1,1,0,1
butternut squash casserole,"['butternut squash', 'cheese', 'cream']",0,1,1,0,0,1
zucchini chips,"['zucchini', 'olive oil', 'salt']",1,1,1,1,1,1
stuffed zucchini,"['zucchini', 'rice', 'cheese']",0,0,1,0,0,1
cucumber avocado salad,"['cucumbers', 'avocados', 'olive oil']",1,1,1,1,1,1
pumpkin cheesecake,"['pumpkin', 'cream cheese', 'sugar']",0,0,1,0,0,1
zucchini quiche,"['zucchini', 'eggs', 'cheese']",0,1,1,0,0,1
butternut squash fries,"['butternut squash', 'olive oil', 'salt']",1,1,1,1,1,1
pumpkin gnocchi,"['pumpkin', 'flour', 'eggs']",0,1,1,1,1,1
zucchini boats,"['zucchini', 'cheese', 'breadcrumbs']",0,1,1,0,0,1
cucumber and tomato salad,"['cucumbers', 'tomatoes', 'olive oil']",1,1,1,1,1,1
pumpkin ravioli,"['pumpkin', 'pasta dough', 'cheese']",0,1,1,0,0,1
zucchini and corn salad,"['zucchini', 'corn', 'olive oil']",1,0,1,1,1,1
stuffed pumpkin,"['pumpkin', 'rice', 'vegetables']",1,0,1,1,0,1
grape jelly sandwich,"['grape jelly', 'bread', 'butter']",0,0,0,0,0,1
grape salad,"['grapes', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
grape smoothie,"['grapes', 'yogurt', 'milk']",0,1,1,0,0,1
grape jam cookies,"['grape jam', 'flour', 'sugar']",1,0,1,1,0,1
grape juice,"['grape juice', 'sugar', 'water']",1,0,1,1,0,1
grape sorbet,"['grapes', 'sugar', 'water']",1,0,1,1,0,1
grape and cheese platter,"['grapes', 'cheese', 'crackers']",0,0,1,0,0,1
grape slushie,"['grapes', 'ice', 'sugar']",1,0,1,1,0,1
grape chutney,"['grapes', 'onions', 'vinegar']",1,1,1,1,1,1
grape jam toast,"['grape jam', 'bread', 'butter']",0,0,0,0,0,1
grape tart,"['grapes', 'pastry dough', 'sugar']",1,0,1,1,0,1
grape popsicles,"['grapes', 'sugar', 'water']",1,0,1,1,0,1
grape yogurt parfait,"['grapes', 'yogurt', 'granola']",0,1,1,0,0,1
grape salsa,"['grapes', 'onions', 'cilantro']",1,1,1,1,1,1
grape pie,"['grapes', 'sugar', 'flour']",1,0,1,1,0,1
roasted grapes with brie,"['grapes', 'brie', 'olive oil']",0,1,1,0,1,1
grape gazpacho,"['grapes', 'cucumbers', 'olive oil']",1,1,1,1,1,1
grape scones,"['grapes', 'flour', 'sugar']",1,0,1,1,0,1
grape cocktail,"['grapes', 'vodka', 'lemon']",1,1,1,1,1,1
grape stuffed chicken,"['grapes', 'chicken', 'walnuts']",0,1,1,1,1,0
grape and walnut salad,"['grapes', 'walnuts', 'lettuce']",1,1,1,1,1,1
grape jello,"['grapes', 'gelatin', 'sugar']",1,0,1,1,0,1
grape iced tea,"['grapes', 'tea', 'sugar']",1,0,1,1,0,1
grape jelly meatballs,"['grape jelly', 'meatballs', 'sugar']",1,0,1,1,0,1
grape salad wrap,"['grapes', 'lettuce', 'tortilla']",1,1,1,1,1,1
grape and almond muffins,"['grapes', 'almonds', 'flour']",1,1,1,1,1,1
grape syrup pancakes,"['grape syrup', 'pancakes', 'flour']",1,1,0,1,1,1
grape glazed chicken,"['grapes', 'chicken', 'honey']",0,0,1,1,0,0
grape and quinoa salad,"['grapes', 'quinoa', 'herbs']",1,0,1,1,0,1
grape cupcakes,"['grapes', 'flour', 'sugar']",1,0,1,1,0,1
peach cobbler,"['peaches', 'sugar', 'flour']",1,0,1,1,0,1
plum tart,"['plums', 'pastry dough', 'sugar']",1,0,1,1,0,1
cherry pie,"['cherries', 'flour', 'sugar']",1,0,1,1,0,1
apricot jam toast,"['apricot jam', 'bread']",1,0,0,1,0,1
nectarine crisp,"['nectarines', 'oats', 'sugar']",1,0,1,1,0,1
peach smoothie,"['peaches', 'yogurt', 'milk']",0,1,1,0,0,1
plum pudding,"['plums', 'flour', 'sugar']",1,0,1,1,0,1
cherry clafoutis,"['cherries', 'flour', 'eggs']",0,1,1,1,1,1
apricot pie,"['apricots', 'pastry dough', 'sugar']",1,0,1,1,0,1
nectarine salad,"['nectarines', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
peach ice cream,"['peaches', 'cream', 'sugar']",0,0,1,0,0,1
plum jam cookies,"['plum jam', 'flour', 'sugar']",1,0,1,1,0,1
cherry sorbet,"['cherries', 'sugar', 'water']",1,0,1,1,0,1
apricot scones,"['apricots', 'flour', 'butter']",0,1,1,0,0,1
nectarine yogurt parfait,"['nectarines', 'yogurt', 'granola']",0,1,1,0,0,1
peach salsa,"['peaches', 'onions', 'cilantro']",1,1,1,1,1,1
plum sauce chicken,"['plums', 'chicken', 'soy sauce']",0,1,0,1,1,0
cherry cheesecake,"['cherries', 'cream cheese', 'sugar']",0,0,1,0,0,1
apricot glazed chicken,"['apricots', 'chicken', 'honey']",0,0,1,1,0,0
nectarine tart,"['nectarines', 'pastry dough', 'sugar']",1,0,1,1,0,1
peach yogurt,"['peaches', 'yogurt', 'honey']",0,0,1,0,0,1
plum syrup pancakes,"['plum syrup', 'pancakes', 'flour']",1,1,0,1,1,1
cherry muffins,"['cherries', 'flour', 'sugar']",1,0,1,1,0,1
apricot chutney,"['apricots', 'vinegar', 'sugar']",1,0,1,1,0,1
nectarine smoothie,"['nectarines', 'yogurt', 'honey']",0,0,1,0,0,1
peach jam sandwich,"['peach jam', 'bread', 'butter']",0,0,0,0,0,1
plum and almond cake,"['plums', 'almonds', 'flour']",1,1,1,1,1,1
cherry jello,"['cherries', 'gelatin', 'sugar']",1,0,1,1,0,1
apricot cookies,"['apricots', 'flour', 'butter']",0,1,1,0,0,1
nectarine and feta salad,"['nectarines', 'feta', 'lettuce']",0,1,1,0,1,1
lemon bars,"['lemons', 'flour', 'sugar']",1,0,1,1,0,1
orange chicken,"['oranges', 'chicken', 'soy sauce']",0,1,0,1,1,0
lime pie,"['limes', 'pastry dough', 'sugar']",1,0,1,1,0,1
grapefruit salad,"['grapefruit', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
lemon meringue pie,"['lemons', 'pastry dough', 'sugar']",1,0,1,1,0,1
orange marmalade toast,"['orange marmalade', 'bread', 'butter']",0,0,0,0,0,1
lime sorbet,"['limes', 'sugar', 'water']",1,0,1,1,0,1
grapefruit juice,"['grapefruit', 'sugar', 'water']",1,0,1,1,0,1
lemon vinaigrette salad,"['lemons', 'olive oil', 'lettuce']",1,1,1,1,1,1
orange cake,"['oranges', 'flour', 'sugar']",1,0,1,1,0,1
lime margarita,"['limes', 'tequila', 'sugar']",1,0,1,1,0,1
grapefruit and avocado salad,"['grapefruit', 'avocados', 'lettuce']",1,1,1,1,1,1
lemon yogurt parfait,"['lemons', 'yogurt', 'granola']",0,1,1,0,0,1
orange glazed salmon,"['oranges', 'salmon', 'soy sauce']",0,1,0,1,1,0
lime shrimp tacos,"['limes', 'shrimp', 'tortillas']",0,0,1,1,1,0
lemon garlic pasta,"['lemons', 'garlic', 'pasta']",1,0,0,1,0,1
orange juice smoothie,"['orange juice', 'bananas', 'yogurt']",0,1,1,0,0,1
lime cookies,"['limes', 'flour', 'sugar']",1,0,1,1,0,1
grapefruit popsicles,"['grapefruit', 'sugar', 'water']",1,0,1,1,0,1
lemon cupcakes,"['lemons', 'flour', 'eggs']",0,1,1,1,1,1
orange sorbet,"['oranges', 'sugar', 'water']",1,0,1,1,0,1
lime roasted chicken,"['limes', 'chicken', 'olive oil']",0,1,1,1,1,0
grapefruit slushie,"['grapefruit', 'ice', 'sugar']",1,0,1,1,0,1
lemon and herb roasted potatoes,"['lemons', 'potatoes', 'rosemary']",1,1,1,1,1,1
orange salsa,"['oranges', 'onions', 'cilantro']",1,1,1,1,1,1
lime yogurt,"['limes', 'yogurt', 'honey']",0,0,1,0,0,1
grapefruit curd tart,"['grapefruit', 'sugar', 'pastry dough']",1,0,1,1,0,1
lemon glazed donuts,"['lemons', 'flour', 'sugar']",1,0,1,1,0,1
orange cheesecake,"['oranges', 'cream cheese', 'sugar']",0,0,1,0,0,1
lime mousse,"['limes', 'cream', 'sugar']",0,0,1,0,0,1
beef stew,"['beef', 'potatoes', 'carrots']",0,1,1,1,1,0
pork chops,"['pork chops', 'olive oil', 'garlic']",1,1,1,1,1,1
lamb curry,"['lamb', 'curry powder', 'coconut milk']",0,1,1,1,1,0
grilled steak,"['steak', 'olive oil', 'salt']",1,1,1,1,1,1
bacon cheeseburger,"['bacon', 'ground beef', 'cheese', 'buns']",0,1,1,0,0,0
beef lasagna,"['beef', 'lasagna noodles', 'cheese']",0,1,1,0,0,0
pork sausage,"['pork sausage', 'spices', 'breadcrumbs']",1,1,1,1,1,1
lamb kebabs,"['lamb', 'skewers', 'garlic']",0,1,1,1,1,0
roast beef sandwich,"['roast beef', 'bread', 'cheese']",0,0,0,0,0,1
pork ribs,"['pork ribs', 'barbecue sauce']",1,1,1,1,1,1
beef tacos,"['beef', 'tortillas', 'cheese']",0,0,1,0,0,0
lamb roast,"['lamb', 'potatoes', 'herbs']",0,1,1,1,1,0
pork and beans,"['pork', 'beans', 'tomato sauce']",0,0,1,1,1,0
beef stroganoff,"['beef', 'mushrooms', 'sour cream']",0,1,1,0,1,0
grilled lamb chops,"['lamb chops', 'garlic', 'olive oil']",1,1,1,1,1,1
pork tenderloin,"['pork tenderloin', 'rosemary', 'garlic']",1,1,1,1,1,1
beef chili,"['beef', 'chili powder', 'beans']",0,0,1,1,1,0
pork dumplings,"['pork', 'dumpling wrappers', 'soy sauce']",0,1,0,1,1,0
lamb shank stew,"['lamb shank', 'vegetables', 'broth']",1,1,1,1,1,1
beef meatballs,"['beef', 'breadcrumbs', 'herbs']",0,1,1,1,1,0
pulled pork sandwich,"['pork', 'barbecue sauce', 'bread']",0,0,0,1,0,0
lamb kofta,"['lamb', 'spices', 'skewers']",0,1,1,1,1,0
pork fried rice,"['pork', 'rice', 'vegetables']",0,0,1,1,0,0
beef and broccoli stir fry,"['beef', 'broccoli', 'soy sauce']",0,1,0,1,1,0
lamb stew,"['lamb', 'potatoes', 'broth']",0,1,1,1,1,0
pork loin roast,"['pork loin', 'garlic', 'olive oil']",1,1,1,1,1,1
beef brisket,"['beef brisket', 'barbecue sauce']",1,1,1,1,1,1
lamb curry soup,"['lamb', 'curry powder', 'coconut milk']",0,1,1,1,1,0
pork schnitzel,"['pork', 'breadcrumbs', 'flour']",0,1,1,1,1,0
beef kebabs,"['beef', 'vegetables', 'skewers']",0,1,1,1,1,0
lamb burger,"['lamb', 'buns', 'lettuce']",0,1,1,1,1,0
pork pot roast,"['pork', 'potatoes', 'carrots']",0,1,1,1,1,0
beef ribs,"['beef ribs', 'barbecue sauce']",1,1,1,1,1,1
lamb biryani,"['lamb', 'rice', 'spices']",0,0,1,1,0,0
pork belly,"['pork belly', 'soy sauce', 'sugar']",1,0,0,1,0,1
beef jerky,"['beef', 'spices', 'salt']",0,1,1,1,1,0
pork tacos,"['pork', 'tortillas', 'salsa']",0,0,1,1,1,0
lamb tagine,"['lamb', 'vegetables', 'broth']",0,1,1,1,1,0
beef roast,"['beef', 'potatoes', 'carrots']",0,1,1,1,1,0
pork sliders,"['pork', 'buns', 'barbecue sauce']",0,1,1,1,1,0
beef empanadas,"['beef', 'pastry dough', 'spices']",0,1,1,1,1,0
lamb gyros,"['lamb', 'pita bread', 'tzatziki']",0,1,1,1,1,0
pork fried noodles,"['pork', 'noodles', 'soy sauce']",0,0,0,1,0,0
beef short ribs,"['beef short ribs', 'barbecue sauce']",1,1,1,1,1,1
lamb meatballs,"['lamb', 'breadcrumbs', 'herbs']",0,1,1,1,1,0
banana bread,"['banana', 'flour', 'eggs']",0,1,1,1,1,1
avocado toast,"['avocado', 'bread', 'olive oil']",1,0,0,1,0,1
kiwi fruit salad,"['kiwi', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
banana smoothie,"['bananas', 'yogurt', 'milk']",0,1,1,0,0,1
avocado salad,"['avocado', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
kiwi sorbet,"['kiwi', 'sugar', 'water']",1,0,1,1,0,1
banana pancakes,"['bananas', 'flour', 'eggs']",0,1,1,1,1,1
avocado and tomato salsa,"['avocados', 'tomatoes', 'cilantro']",1,1,1,1,1,1
kiwi yogurt parfait,"['kiwi', 'yogurt', 'granola']",0,1,1,0,0,1
banana muffins,"['bananas', 'flour', 'sugar']",1,0,1,1,0,1
avocado and chicken wrap,"['avocado', 'chicken', 'tortillas']",0,0,1,1,1,0
kiwi smoothie,"['kiwi', 'yogurt', 'milk']",0,1,1,0,0,1
banana ice cream,"['bananas', 'cream', 'sugar']",0,0,1,0,0,1
avocado sushi,"['avocados', 'rice', 'seaweed']",1,0,1,1,0,1
kiwi and berry salad,"['kiwi', 'berries', 'lettuce']",1,1,1,1,1,1
banana oatmeal,"['bananas', 'oats', 'honey']",0,0,1,1,0,1
avocado stuffed eggs,"['avocado', 'eggs', 'salt']",0,1,1,1,1,1
kiwi cheesecake,"['kiwi', 'cream cheese', 'sugar']",0,0,1,0,0,1
banana crepes,"['bananas', 'flour', 'eggs']",0,1,1,1,1,1
avocado and corn salad,"['avocados', 'corn', 'lettuce']",1,0,1,1,1,1
kiwi popsicles,"['kiwi', 'sugar', 'water']",1,0,1,1,0,1
banana fritters,"['bananas', 'flour', 'oil']",1,1,1,1,1,1
avocado lime dressing,"['avocados', 'lime', 'olive oil']",1,1,1,1,1,1
kiwi slushie,"['kiwi', 'ice', 'sugar']",1,0,1,1,0,1
banana jam toast,"['banana jam', 'bread', 'butter']",0,0,0,0,0,1
avocado soup,"['avocados', 'broth', 'garlic']",1,1,1,1,1,1
kiwi muffins,"['kiwi', 'flour', 'sugar']",1,0,1,1,0,1
banana and peanut butter sandwich,"['bananas', 'peanut butter', 'bread']",1,0,0,1,0,1
avocado quesadilla,"['avocados', 'tortillas', 'cheese']",0,0,1,0,0,1
kiwi jam toast,"['kiwi jam', 'bread', 'butter']",0,0,0,0,0,1
chestnut stuffing,"['chestnuts', 'bread', 'onions']",1,0,0,1,0,1
papaya salad,"['papayas', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
passion fruit sorbet,"['passion fruit', 'sugar', 'water']",1,0,1,1,0,1
pineapple salsa,"['pineapples', 'onions', 'cilantro']",1,1,1,1,1,1
mango smoothie,"['mangoes', 'yogurt', 'milk']",0,1,1,0,0,1
fig tart,"['figs', 'pastry dough', 'sugar']",1,0,1,1,0,1
tomato bruschetta,"['tomatoes', 'bread', 'garlic']",1,0,0,1,0,1
chocolate cake,"['cocoa powder', 'flour', 'sugar']",1,0,1,1,0,1
hot cocoa,"['cocoa powder', 'milk', 'sugar']",0,0,1,0,0,1
chocolate chip cookies,"['chocolate chips', 'flour', 'sugar']",1,0,1,1,0,1
chocolate brownies,"['cocoa powder', 'flour', 'eggs']",0,1,1,1,1,1
chocolate ice cream,"['cocoa powder', 'cream', 'sugar']",0,0,1,0,0,1
chocolate milkshake,"['chocolate', 'ice cream', 'milk']",0,1,1,0,0,1
chocolate mousse,"['chocolate', 'cream', 'eggs']",0,1,1,0,0,1
chocolate tart,"['cocoa powder', 'flour', 'sugar']",1,0,1,1,0,1
chocolate fudge,"['chocolate', 'butter', 'sugar']",0,0,1,0,0,1
chocolate truffles,"['chocolate', 'cream', 'butter']",0,1,1,0,0,1
chocolate fondue,"['chocolate', 'fruit', 'cream']",0,1,1,0,0,1
chocolate croissants,"['chocolate', 'puff pastry', 'butter']",0,1,1,0,0,1
chocolate cheesecake,"['chocolate', 'cream cheese', 'sugar']",0,0,1,0,0,1
chocolate pudding,"['chocolate', 'milk', 'eggs']",0,1,1,0,0,1
chocolate soufflé,"['chocolate', 'eggs', 'sugar']",0,0,1,1,0,1
chocolate ganache cake,"['chocolate', 'cream', 'sugar']",0,0,1,0,0,1
chocolate éclairs,"['chocolate', 'puff pastry', 'cream']",0,1,1,0,0,1
chocolate pie,"['chocolate', 'flour', 'eggs']",0,1,1,1,1,1
chocolate cupcakes,"['chocolate', 'flour', 'sugar']",1,0,1,1,0,1
chocolate dipped strawberries,"['chocolate', 'strawberries', 'cream']",0,1,1,0,0,1
chocolate donuts,"['chocolate', 'flour', 'sugar']",1,0,1,1,0,1
chocolate pancakes,"['chocolate', 'flour', 'eggs']",0,1,1,1,1,1
chocolate chip muffins,"['chocolate chips', 'flour', 'sugar']",1,0,1,1,0,1
chocolate cream pie,"['chocolate', 'cream', 'pastry dough']",0,1,1,0,0,1
chocolate custard,"['chocolate', 'eggs', 'milk']",0,1,1,0,0,1
chocolate peanut butter bars,"['chocolate', 'peanut butter', 'sugar']",1,0,1,1,0,1
chocolate covered pretzels,"['chocolate', 'pretzels', 'butter']",0,1,1,0,0,1
chocolate almond bark,"['chocolate', 'almonds', 'sugar']",1,0,1,1,0,1
chocolate lava cake,"['chocolate', 'eggs', 'sugar']",0,0,1,1,0,1
chocolate milk,"['chocolate', 'milk', 'sugar']",0,0,1,0,0,1
mint chocolate chip ice cream,"['mint', 'chocolate chips', 'ice cream']",1,1,1,0,0,1
mint tea,"['mint', 'tea leaves', 'water']",1,1,1,1,1,1
peppermint brownies,"['peppermint', 'cocoa powder', 'flour']",1,1,1,1,1,1
mint yogurt dip,"['mint', 'yogurt', 'garlic']",0,1,1,0,0,1
mint chocolate cookies,"['mint', 'chocolate', 'flour']",1,1,1,1,1,1
mint julep,"['mint', 'bourbon', 'sugar']",1,0,1,1,0,1
mint salad,"['mint', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
peppermint hot chocolate,"['peppermint', 'cocoa powder', 'milk']",0,1,1,0,0,1
mint pesto,"['mint', 'basil', 'olive oil']",1,1,1,1,1,1
mint sorbet,"['mint', 'sugar', 'water']",1,0,1,1,0,1
mint lemonade,"['mint', 'lemons', 'sugar']",1,0,1,1,0,1
peppermint bark,"['peppermint', 'white chocolate', 'sugar']",1,0,1,1,0,1
mint lamb chops,"['mint', 'lamb chops', 'garlic']",1,1,1,1,1,1
mint chocolate milkshake,"['mint', 'chocolate', 'ice cream']",1,1,1,0,0,1
mint sauce,"['mint', 'vinegar', 'garlic']",1,1,1,1,1,1
peppermint cupcakes,"['peppermint', 'flour', 'sugar']",1,0,1,1,0,1
mint mojito,"['mint', 'rum', 'sugar']",1,0,1,1,0,1
mint chutney,"['mint', 'cilantro', 'spices']",1,1,1,1,1,1
peppermint patties,"['peppermint', 'chocolate', 'sugar']",1,0,1,1,0,1
mint rice pilaf,"['mint', 'rice', 'broth']",1,0,1,1,0,1
mint and cucumber salad,"['mint', 'cucumbers', 'olive oil']",1,1,1,1,1,1
peppermint cheesecake,"['peppermint', 'cream cheese', 'sugar']",0,0,1,0,0,1
mint chocolate mousse,"['mint', 'chocolate', 'cream']",0,1,1,0,0,1
mint yogurt sauce,"['mint', 'yogurt', 'garlic']",0,1,1,0,0,1
peppermint popcorn,"['peppermint', 'popcorn', 'butter']",0,0,1,0,0,1
minted peas,"['mint', 'peas', 'olive oil']",1,1,1,1,1,1
peppermint milkshake,"['peppermint', 'ice cream', 'milk']",0,1,1,0,0,1
mint and feta salad,"['mint', 'feta', 'lettuce']",0,1,1,0,1,1
mint iced tea,"['mint', 'tea leaves', 'water']",1,1,1,1,1,1
peppermint truffles,"['peppermint', 'cream', 'sugar']",0,0,1,0,0,1
papaya smoothie,"['papayas', 'yogurt', 'honey', 'ice']",0,0,1,0,0,1
fig and walnut salad,"['figs', 'walnuts', 'greens', 'olive oil', 'vinegar']",1,1,1,1,1,1
pineapple chicken,"['chicken', 'pineapple', 'soy sauce', 'garlic', 'ginger']",0,1,0,1,1,0
papaya salad,"['papayas', 'carrots', 'cucumbers', 'lime juice', 'peanuts']",1,1,1,1,1,1
fig jam,"['figs', 'sugar', 'lemon juice']",1,0,1,1,0,1
pineapple upside-down cake,"['pineapple', 'cake mix', 'butter', 'sugar']",0,0,1,0,0,1
papaya and pineapple salsa,"['papayas', 'pineapple', 'onions', 'cilantro', 'lime juice']",1,1,1,1,1,1
fig and cheese platte,"['figs', 'cheese', 'crackers']",0,0,1,0,0,1
pineapple coconut smoothie,"['pineapple', 'coconut milk', 'yogurt', 'honey']",0,0,1,0,0,1
